Frequency (Hz),Magnitude
175.27025799418604,333209.7547352579
175.4705668604651,323329.7479744029
175.67087572674419,320599.49345188536
175.87118459302326,321884.4726626686
176.07149345930233,327957.2687205866
176.2718023255814,341373.66152763646
176.47211119186048,336189.67819488124
176.67242005813955,331070.21707422467
176.8727289244186,324432.1124101536
177.07303779069767,317615.62795480504
177.27334665697674,321790.47694991156
177.47365552325581,319642.30401792814
177.6739643895349,319131.86064131744
177.87427325581396,320139.6667351313
178.07458212209303,317889.70283070434
178.2748909883721,314471.46488801396
178.47519985465115,314073.7126709187
178.67550872093022,310744.5994746005
178.8758175872093,315663.66036772873
179.07612645348837,315833.93451281695
179.27643531976744,323876.221276395
179.47674418604652,313997.39807344315
179.6770530523256,308098.83263637
179.87736191860466,298843.63967446005
180.07767078488374,292191.59336842457
180.27797965116278,284115.4589146691
180.47828851744185,278480.89323814405
180.67859738372093,271555.98694577883
180.87890625,263389.796985804
181.07921511627907,267188.87549589074
181.27952398255815,268956.3781479649
181.47983284883722,276737.36985312117
181.6801417151163,275479.2228666012
181.88045058139534,277455.5065756661
182.0807594476744,282342.45999763004
182.28106831395348,290617.4793733303
182.48137718023256,288167.94659875386
182.68168604651163,298832.9998333486
182.8819949127907,302023.6199531624
183.08230377906978,304003.85725492134
183.28261264534885,315477.43011895695
183.48292151162792,307409.72490048903
183.68323037790697,300943.17992662656
183.88353924418604,299629.92642437713
184.0838481104651,301519.2826067345
184.28415697674419,314186.9357543475
184.48446584302326,315310.0905260256
184.68477470930233,314191.94376162236
184.8850835755814,312309.8852021747
185.08539244186048,305634.20551268454
185.28570130813955,313429.9335926425
185.4860101744186,314548.52413094556
185.68631904069767,318220.5914870909
185.88662790697674,313629.20482369204
186.08693677325581,305614.39248640864
186.2872456395349,299264.8988253748
186.48755450581396,294388.46438532334
186.68786337209303,281816.94409417146
186.8881722383721,270240.79812796845
187.08848110465115,269549.5235749934
187.28878997093022,265896.52506481746
187.4890988372093,266329.0306076761
187.68940770348837,274771.9695755059
187.88971656976744,270808.8342388765
188.09002543604652,274212.95879579446
188.2903343023256,274637.6882095134
188.49064316860466,277799.63279261487
188.69095203488374,276380.83702523046
188.89126090116278,267305.9343587281
189.09156976744185,265742.0411214323
189.29187863372093,259642.92493456055
189.4921875,255988.45523091807
189.69249636627907,251826.07110211987
189.89280523255815,254633.9562475328
190.09311409883722,249418.25050146636
190.2934229651163,254921.95650906107
190.49373183139534,256608.92900757058
190.6940406976744,262904.54533954215
190.89434956395348,254349.4684017184
191.09465843023256,257873.85255624197
191.29496729651163,258968.74572598594
191.4952761627907,256953.33262131322
191.69558502906978,259732.6170535642
191.89589389534885,259334.1415109897
192.09620276162792,252100.7123557486
192.29651162790697,251407.58536692933
192.49682049418604,246207.81584901572
192.6971293604651,243716.75484936798
192.89743822674419,233695.69964377512
193.09774709302326,230761.44017355487
193.29805595930233,224103.53109440216
193.4983648255814,219034.4143072506
193.69867369186048,226647.78087817595
193.89898255813955,235158.90426275902
194.0992914244186,248563.94710026874
194.29960029069767,254502.49381999427
194.49990915697674,260839.65171188023
194.70021802325581,265143.3339377625
194.9005268895349,259290.14322514986
195.10083575581396,255473.16445888675
195.30114462209303,249443.20769552956
195.5014534883721,252978.1508138892
195.70176235465115,251179.5360470359
195.90207122093022,250332.81267605792
196.1023800872093,249605.37202409364
196.30268895348837,245123.5704796247
196.50299781976744,244151.1060498417
196.70330668604652,250880.2603524709
196.9036155523256,252162.39619245738
197.10392441860466,248014.45500623714
197.30423328488374,243469.94577128682
197.50454215116278,243077.59900426047
197.70485101744185,234414.34310895734
197.90515988372093,227745.15192992677
198.10546875,226970.42009039907
198.30577761627907,225510.2585496026
198.50608648255815,235676.9169560176
198.70639534883722,245603.26761707274
198.9067042151163,260368.37785474813
199.10701308139534,274439.7169814075
199.3073219476744,285932.8326315021
199.50763081395348,287035.91896722926
199.70793968023256,275449.56981366687
199.90824854651163,266804.8057230731
200.1085574127907,253872.15775728508
200.30886627906978,238498.38277680456
200.50917514534885,224395.81670604536
200.70948401162792,211448.2469992883
200.90979287790697,198016.47194717854
201.11010174418604,201599.35990994258
201.3104106104651,210726.41263983157
201.51071947674419,219844.8874134549
201.71102834302326,224174.5496851061
201.91133720930233,222249.92849517227
202.1116460755814,222215.9135265741
202.31195494186048,210707.17911797587
202.51226380813955,202316.24513024028
202.7125726744186,204448.85620509007
202.91288154069767,198757.25662589338
203.11319040697674,209488.42820109014
203.31349927325581,214790.62738214625
203.5138081395349,219251.15572162866
203.71411700581396,214843.28454828594
203.91442587209303,210375.51062335333
204.1147347383721,201998.0204835071
204.31504360465115,197404.081191233
204.51535247093022,194455.73415820734
204.7156613372093,190188.22706789593
204.91597020348837,193739.08161853638
205.11627906976744,191493.6116930409
205.31658793604652,192673.3398614961
205.5168968023256,194605.9279012746
205.71720566860466,193748.20876045153
205.91751453488374,200728.5589205828
206.11782340116278,198815.83752426298
206.31813226744185,198144.1525264148
206.51844113372093,200298.63811834043
206.71875,193404.90253530274
206.91905886627907,191138.79489297664
207.11936773255815,197254.76941875077
207.31967659883722,200512.10084468988
207.5199854651163,203001.48537312134
207.72029433139534,205901.7835641514
207.9206031976744,204937.7258853374
208.12091206395348,195061.8413446388
208.32122093023256,179648.69601496376
208.52152979651163,166647.736849586
208.7218386627907,165298.126284864
208.92214752906978,170854.1386034919
209.12245639534885,184329.5142366742
209.32276526162792,199374.37876983377
209.52307412790697,207235.46146533938
209.72338299418604,213931.78513265937
209.9236918604651,203954.17434419788
210.12400072674419,199160.9295131966
210.32430959302326,190406.31072231277
210.52461845930233,192221.71564604813
210.7249273255814,191447.07295298434
210.92523619186048,195548.93463636577
211.12554505813955,191873.38973449307
211.3258539244186,190449.84167997362
211.52616279069767,172665.7584084641
211.72647165697674,166585.37023857972
211.92678052325581,157026.81776936044
212.1270893895349,145108.1266018938
212.32739825581396,135568.68156362805
212.52770712209303,137270.16065254994
212.7280159883721,145067.36129121055
212.92832485465115,155884.9717014613
213.12863372093022,165916.15086985813
213.3289425872093,171693.26252290307
213.52925145348837,175946.55332426485
213.72956031976744,184399.72483662356
213.92986918604652,180814.78196569238
214.1301780523256,176848.52967517544
214.33048691860466,170632.3692488514
214.53079578488374,162077.5698038941
214.73110465116278,159700.9841139814
214.93141351744185,149863.25203445277
215.13172238372093,145474.28943061014
215.33203125,138397.2222611789
215.53234011627907,138209.57777844678
215.73264898255815,133985.95690744327
215.93295784883722,128676.68820714578
216.1332667151163,115547.73754521814
216.33357558139534,118901.14940484273
216.5338844476744,119761.05715581
216.73419331395348,127405.57139960627
216.93450218023256,135651.1138704307
217.13481104651163,133139.6668170629
217.3351199127907,134139.88110223316
217.53542877906978,129438.5765218267
217.73573764534885,126323.15458758484
217.93604651162792,118056.29366284102
218.13635537790697,121923.8140670885
218.33666424418604,135723.89709072147
218.5369731104651,137586.92232907706
218.73728197674419,148927.74575545616
218.93759084302326,154234.37948205246
219.13789970930233,151770.63173998817
219.3382085755814,150886.68297886438
219.53851744186048,150919.7302326899
219.73882630813955,143855.9435164
219.9391351744186,139581.24885260704
220.13944404069767,140517.22785700805
220.33975290697674,139150.9806967385
220.54006177325581,144556.17375084854
220.7403706395349,152127.4588565951
220.94067950581396,153022.28804065328
221.14098837209303,154029.00373810407
221.3412972383721,160789.1272439166
221.54160610465115,163536.68521884465
221.74191497093022,168496.1316642138
221.9422238372093,170307.67895494713
222.14253270348837,165398.5966219594
222.34284156976744,163904.99615342
222.54315043604652,156023.12109140397
222.7434593023256,143181.92311966766
222.94376816860466,141203.9553839041
223.14407703488374,136672.83219517194
223.34438590116278,134927.4104096785
223.54469476744185,131747.30585104538
223.74500363372093,130216.27037914985
223.9453125,133018.04955843813
224.14562136627907,136396.64961413215
224.34593023255815,136095.721767248
224.54623909883722,140149.64455803006
224.7465479651163,143838.0746593525
224.94685683139534,144401.78941633648
225.1471656976744,143447.5930233202
225.34747456395348,138324.81643851963
225.54778343023256,130363.00364446874
225.74809229651163,122543.4301040289
225.9484011627907,110068.3523916009
226.14871002906978,108786.75646473182
226.34901889534885,115928.72712080472
226.54932776162792,120372.62760547978
226.74963662790697,125907.09394732227
226.94994549418604,133807.96899810157
227.1502543604651,132523.38721778902
227.35056322674419,125904.88656426262
227.55087209302326,121841.15106617242
227.75118095930233,118852.45542340356
227.9514898255814,110575.2922100756
228.15179869186048,112714.92934734332
228.35210755813955,122311.81978848306
228.5524164244186,127486.97066615731
228.75272529069767,133664.39969292277
228.95303415697674,136927.39167429612
229.15334302325581,151401.36114131936
229.3536518895349,153182.03816620892
229.55396075581396,154107.37863748736
229.75426962209303,148401.28959725908
229.9545784883721,140502.02278540737
230.15488735465115,133587.6169990796
230.35519622093022,130390.33109869238
230.5555050872093,135624.93771389197
230.75581395348837,139261.97336772503
230.95612281976744,155728.7659944705
231.15643168604652,162261.34414664222
231.3567405523256,163574.4275530516
231.55704941860466,166539.71191008997
231.75735828488374,159377.31741764414
231.95766715116278,150587.89300607963
232.15797601744185,143572.95029970177
232.35828488372093,140102.54405747654
232.55859375,144780.73135400523
232.75890261627907,144437.40133235976
232.95921148255815,145936.85057862385
233.15952034883722,139880.3183159541
233.3598292151163,141531.4072460611
233.56013808139534,138637.5576444236
233.7604469476744,135642.36494917554
233.96075581395348,136626.132788446
234.16106468023256,135284.7602593985
234.36137354651163,137734.76285735355
234.5616824127907,128929.59970817805
234.76199127906978,123283.45435891622
234.96230014534885,115496.74115544224
235.16260901162792,103380.41639047663
235.36291787790697,96971.13839358387
235.56322674418604,97277.73613849565
235.7635356104651,98636.6761661255
235.96384447674419,102942.9505005664
236.16415334302326,103872.030727165
236.36446220930233,110337.61087465407
236.5647710755814,117890.175174505
236.76507994186048,129864.57861436773
236.96538880813955,132234.40402060098
237.1656976744186,123393.0915243324
237.36600654069767,122077.83922822699
237.56631540697674,110357.2391083682
237.76662427325581,102705.8614640616
237.9669331395349,99289.75857863696
238.16724200581396,103229.9553920346
238.36755087209303,103223.1463956188
238.5678597383721,104549.75699587341
238.76816860465115,109080.75385163138
238.96847747093022,108015.68723384143
239.1687863372093,111407.88041871143
239.36909520348837,110582.8848969992
239.56940406976744,112542.58253636141
239.76971293604652,117129.01912822296
239.9700218023256,124376.13497044744
240.17033066860466,126095.53353529956
240.37063953488374,119499.13634904726
240.57094840116278,115496.4109599265
240.77125726744185,113129.08971179939
240.97156613372093,117156.4979034779
241.171875,126041.04940769519
241.37218386627907,128505.56428077533
241.57249273255815,134444.73054292472
241.77280159883722,131587.22980917143
241.9731104651163,126903.72434935422
242.17341933139537,123185.22303051267
242.3737281976744,115062.83387192231
242.57403706395348,114359.20602158413
242.77434593023256,115656.34294607402
242.97465479651163,113343.0703975549
243.1749636627907,112651.87862183154
243.37527252906978,108888.20687179093
243.57558139534885,109840.94986917332
243.77589026162792,113423.1339833667
243.97619912790697,108439.68830659165
244.17650799418604,111241.6666247232
244.3768168604651,107133.98680072516
244.57712572674419,103935.12966316917
244.77743459302326,93857.304500578
